Rank,Speaker,Speech Count,Total Words,Total Characters,Average Words per Speech,Median Words per Speech,Average Characters per Speech,Median Characters per Speech,Number of Sessions,Sessions Active,Average Session Participation %
1,PSP Olga Richterová,151,33942,210357,224.8,182.0,1393.1,1092.0,18,"126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146",3.94%
2,Jakub Michálek,141,40352,250396,286.2,254.0,1775.9,1554.0,18,"126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 144, 145, 146",4.29%
3,PSP Aleš Juchelka,125,23185,146971,185.5,75.0,1175.8,476.0,18,"126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146",3.83%
4,Alena Schillerová,113,27115,174025,240.0,162.0,1540.0,1009.0,19,"126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146",3.91%
5,Patrik Nacher,88,30460,177887,346.1,274.0,2021.4,1616.5,13,"126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 141, 144",2.38%
6,Berenika Peštová,87,18234,108452,209.6,209.0,1246.6,1249.0,13,"127, 129, 130, 131, 134, 136, 138, 139, 140, 141, 144, 145, 146",2.71%
7,vlády a ministr práce a sociálních věcí ČR Marian Jurečka,82,23429,146355,285.7,210.0,1784.8,1315.5,13,"126, 127, 130, 131, 134, 136, 138, 139, 140, 141, 142, 144, 146",2.98%
8,Helena Válková,78,19416,119521,248.9,234.5,1532.3,1478.0,10,"127, 128, 129, 131, 136, 138, 139, 141, 144, 145",2.71%
9,PSP Markéta Pekarová Adamová,78,9853,63157,126.3,52.0,809.7,338.0,17,"126, 127, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146",4.47%
10,PSP Věra Kovářová,77,10477,67846,136.1,39.0,881.1,265.0,19,"127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146",3.53%
11,PSP Jan Bartošek,75,8240,53359,109.9,50.0,711.5,343.0,17,"127, 128, 129, 130, 131, 132, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146",2.64%
12,Marek Benda,69,6779,42892,98.2,67.0,621.6,423.0,17,"127, 128, 129, 130, 131, 133, 134, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146",3.40%
13,Zuzana Ožanová,68,16920,106337,248.8,196.5,1563.8,1219.5,15,"127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 141, 142, 144, 145",1.77%
14,Radek Koten,67,15607,95308,232.9,222.0,1422.5,1326.0,11,"126, 127, 128, 131, 132, 134, 136, 139, 140, 141, 144",1.48%
15,Hubert Lang,64,19976,122161,312.1,322.5,1908.8,1975.0,12,"127, 128, 129, 131, 132, 134, 136, 139, 140, 141, 144, 146",2.21%
16,vlády ČR Petr Fiala,56,19581,121496,349.7,284.5,2169.6,1726.5,5,"127, 131, 136, 141, 144",1.91%
17,Karel Haas,54,12115,78911,224.4,193.5,1461.3,1268.5,13,"127, 128, 129, 130, 131, 132, 134, 136, 137, 139, 141, 143, 144",2.18%
18,PSP Karel Havlíček,53,9247,57308,174.5,38.0,1081.3,252.0,15,"126, 127, 128, 129, 131, 134, 136, 137, 139, 140, 141, 142, 144, 145, 146",2.62%
19,Radek Vondráček,52,10750,67838,206.7,144.0,1304.6,940.0,9,"127, 131, 132, 134, 136, 139, 141, 142, 144",1.63%
20,Věra Adámková,51,11975,73780,234.8,178.0,1446.7,1075.0,11,"127, 129, 130, 131, 132, 134, 136, 139, 141, 142, 144",1.32%
21,Ivan Bartoš,50,16584,100239,331.7,293.5,2004.8,1763.5,11,"126, 127, 131, 132, 134, 136, 139, 140, 141, 142, 144",1.62%
22,Igor Hendrych,49,15201,92527,310.2,272.0,1888.3,1683.0,14,"127, 128, 129, 130, 131, 132, 134, 136, 138, 139, 140, 141, 144, 146",1.28%
23,Robert Králíček,48,10896,70636,227.0,139.5,1471.6,853.5,12,"126, 127, 130, 131, 132, 134, 136, 137, 140, 141, 144, 146",2.64%
